Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts,TN,Wn,Dn,Ln,GFn,GAn,GDn
Athletic Bilbao,18,11,0,7,73,33,40,1931,La Liga,1,33.0,10.0,1.1,0.0,0.7,7.3,3.3,4.0
Racing de Santander,18,10,2,6,49,37,12,1931,La Liga,2,32.0,10.0,1.0,0.2,0.6,4.9,3.7,1.2
Real Sociedad,18,10,2,6,42,39,3,1931,La Liga,3,32.0,10.0,1.0,0.2,0.6,4.2,3.9,0.3
FC Barcelona,18,7,7,4,40,43,-3,1931,La Liga,4,28.0,10.0,0.7,0.7,0.4,4.0,4.3,-0.3
Arenas Club de Getxo,18,8,2,8,35,38,-3,1931,La Liga,5,26.0,10.0,0.8,0.2,0.8,3.5,3.8,-0.3
Real Madrid,18,7,4,7,24,27,-3,1931,La Liga,6,25.0,10.0,0.7,0.4,0.7,2.4,2.7,-0.3
Real Unin,18,6,4,8,41,45,-4,1931,La Liga,7,22.0,10.0,0.6,0.4,0.8,4.1,4.5,-0.4
Deportivo Alavs,18,5,4,9,25,39,-14,1931,La Liga,8,19.0,10.0,0.5,0.4,0.9,2.5,3.9,-1.4
RCD Espaol,18,6,2,10,32,45,-13,1931,La Liga,9,20.0,10.0,0.6,0.2,1.0,3.2,4.5,-1.3
CE Europa,18,6,1,11,23,38,-15,1931,La Liga,10,19.0,10.0,0.6,0.1,1.1,2.3,3.8,-1.5
Madrid CF,18,10,8,0,37,15,22,1932,La Liga,1,38.0,10.0,1.0,0.8,0.0,3.7,1.5,2.2
Athletic Bilbao,18,11,3,4,47,23,24,1932,La Liga,2,36.0,10.0,1.1,0.3,0.4,4.7,2.3,2.4
FC Barcelona,18,10,4,4,40,26,14,1932,La Liga,3,34.0,10.0,1.0,0.4,0.4,4.0,2.6,1.4
Racing de Santander,18,7,6,5,36,35,1,1932,La Liga,4,27.0,10.0,0.7,0.6,0.5,3.6,3.5,0.1
Arenas Club de Getxo,18,7,3,8,35,42,-7,1932,La Liga,5,24.0,10.0,0.7,0.3,0.8,3.5,4.2,-0.7
CE Espanyol,18,7,1,10,34,39,-5,1932,La Liga,6,22.0,10.0,0.7,0.1,1.0,3.4,3.9,-0.5
Valencia CF,18,6,3,9,38,47,-9,1932,La Liga,7,21.0,10.0,0.6,0.3,0.9,3.8,4.7,-0.9
Donostia CF,18,7,0,11,38,35,3,1932,La Liga,8,21.0,10.0,0.7,0.0,1.1,3.8,3.5,0.3
Deportivo Alavs,18,5,1,12,22,44,-22,1932,La Liga,9,16.0,10.0,0.5,0.1,1.2,2.2,4.4,-2.2
Union Club Irn,18,4,3,11,24,45,-21,1932,La Liga,10,15.0,10.0,0.4,0.3,1.1,2.4,4.5,-2.1
Madrid CF,18,13,2,3,49,17,32,1933,La Liga,1,41.0,10.0,1.3,0.2,0.3,4.9,1.7,3.2
Athletic Bilbao,18,13,0,5,63,30,33,1933,La Liga,2,39.0,10.0,1.3,0.0,0.5,6.3,3.0,3.3
CE Espanyol,18,10,2,6,33,30,3,1933,La Liga,3,32.0,10.0,1.0,0.2,0.6,3.3,3.0,0.3
FC Barcelona,18,7,5,6,42,34,8,1933,La Liga,4,26.0,10.0,0.7,0.5,0.6,4.2,3.4,0.8
Betis Balompi,18,6,5,7,31,45,-14,1933,La Liga,5,23.0,10.0,0.6,0.5,0.7,3.1,4.5,-1.4
