Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts
Athletic Bilbao,18,11,0,7,73,33,40,1931,La Liga,1,33.0
Racing de Santander,18,10,2,6,49,37,12,1931,La Liga,2,32.0
Real Sociedad,18,10,2,6,42,39,3,1931,La Liga,3,32.0
FC Barcelona,18,7,7,4,40,43,-3,1931,La Liga,4,28.0
Arenas Club de Getxo,18,8,2,8,35,38,-3,1931,La Liga,5,26.0
Real Madrid,18,7,4,7,24,27,-3,1931,La Liga,6,25.0
Real Unin,18,6,4,8,41,45,-4,1931,La Liga,7,22.0
Deportivo Alavs,18,5,4,9,25,39,-14,1931,La Liga,8,19.0
RCD Espaol,18,6,2,10,32,45,-13,1931,La Liga,9,20.0
CE Europa,18,6,1,11,23,38,-15,1931,La Liga,10,19.0
Madrid CF,18,10,8,0,37,15,22,1932,La Liga,1,38.0
Athletic Bilbao,18,11,3,4,47,23,24,1932,La Liga,2,36.0
FC Barcelona,18,10,4,4,40,26,14,1932,La Liga,3,34.0
Racing de Santander,18,7,6,5,36,35,1,1932,La Liga,4,27.0
Arenas Club de Getxo,18,7,3,8,35,42,-7,1932,La Liga,5,24.0
CE Espanyol,18,7,1,10,34,39,-5,1932,La Liga,6,22.0
Valencia CF,18,6,3,9,38,47,-9,1932,La Liga,7,21.0
Donostia CF,18,7,0,11,38,35,3,1932,La Liga,8,21.0
Deportivo Alavs,18,5,1,12,22,44,-22,1932,La Liga,9,16.0
Union Club Irn,18,4,3,11,24,45,-21,1932,La Liga,10,15.0
Madrid CF,18,13,2,3,49,17,32,1933,La Liga,1,41.0
Athletic Bilbao,18,13,0,5,63,30,33,1933,La Liga,2,39.0
CE Espanyol,18,10,2,6,33,30,3,1933,La Liga,3,32.0
FC Barcelona,18,7,5,6,42,34,8,1933,La Liga,4,26.0
Betis Balompi,18,6,5,7,31,45,-14,1933,La Liga,5,23.0
Donostia CF,18,6,3,9,41,47,-6,1933,La Liga,6,21.0
Arenas Club de Getxo,18,5,4,9,39,44,-5,1933,La Liga,7,19.0
Racing de Santander,18,6,2,10,47,58,-11,1933,La Liga,8,20.0
Valencia CF,18,4,5,9,34,53,-19,1933,La Liga,9,17.0
Deportivo Alavs,18,5,2,11,21,42,-21,1933,La Liga,10,17.0
Athletic Bilbao,18,11,2,5,61,27,34,1934,La Liga,1,35.0
Madrid CF,18,10,2,6,41,29,12,1934,La Liga,2,32.0
Racing de Santander,18,9,1,8,38,39,-1,1934,La Liga,3,28.0
Betis Balompi,18,9,1,8,29,36,-7,1934,La Liga,4,28.0
Donostia CF,18,7,4,7,29,33,-4,1934,La Liga,5,25.0
Oviedo CF,18,8,2,8,51,45,6,1934,La Liga,6,26.0
Valencia CF,18,7,3,8,28,38,-10,1934,La Liga,7,24.0
CE Espanyol,18,7,3,8,41,42,-1,1934,La Liga,8,24.0
FC Barcelona,18,8,0,10,42,40,2,1934,La Liga,9,24.0
Arenas Club de Getxo,18,3,4,11,18,49,-31,1934,La Liga,10,13.0
Betis Balompi,22,15,4,3,43,19,22,1935,La Liga,1,49.0
Madrid CF,22,16,1,5,61,34,27,1935,La Liga,2,49.0
Oviedo CF,22,12,2,8,60,47,13,1935,La Liga,3,38.0
Athletic Bilbao,22,11,3,8,60,37,23,1935,La Liga,4,36.0
Sevilla FC,22,11,2,9,53,38,15,1935,La Liga,5,35.0
FC Barcelona,22,9,6,7,55,44,11,1935,La Liga,6,33.0
Athletic Club de Madrid,22,8,5,9,40,45,-5,1935,La Liga,7,29.0
CE Espanyol,22,9,2,11,47,59,-12,1935,La Liga,8,29.0
Valencia CF,22,9,2,11,40,49,-9,1935,La Liga,9,29.0
Racing de Santander,22,7,3,12,37,46,-9,1935,La Liga,10,24.0
Donostia CF,22,5,1,16,28,67,-39,1935,La Liga,11,16.0
Arenas Club de Getxo,22,3,3,16,17,56,-39,1935,La Liga,12,12.0
Athletic Bilbao,22,14,3,5,59,33,26,1936,La Liga,1,45.0
Madrid CF,22,13,3,6,62,35,27,1936,La Liga,2,42.0
Oviedo CF,22,12,4,6,63,47,16,1936,La Liga,3,40.0
Racing de Santander,22,13,1,8,58,46,12,1936,La Liga,4,40.0
FC Barcelona,22,11,2,9,39,32,7,1936,La Liga,5,35.0
Hrcules CF,22,11,2,9,37,41,-4,1936,La Liga,6,35.0
Betis Balompi,22,9,2,11,31,46,-15,1936,La Liga,7,29.0
Valencia CF,22,7,5,10,36,42,-6,1936,La Liga,8,26.0
CE Espanyol,22,8,1,13,36,53,-17,1936,La Liga,9,25.0
Sevilla FC,22,6,4,12,27,48,-21,1936,La Liga,10,22.0
Athletic Club de Madrid,22,6,3,13,34,50,-16,1936,La Liga,11,21.0
Osasuna,22,7,0,15,46,55,-9,1936,La Liga,12,21.0
Athletic Aviacin Club,22,14,1,7,43,29,14,1940,La Liga,1,43.0
Sevilla FC,22,11,6,5,60,44,16,1940,La Liga,2,39.0
Athletic Bilbao,22,11,4,7,57,44,13,1940,La Liga,3,37.0
Madrid CF,22,12,1,9,47,35,12,1940,La Liga,4,37.0
CE Espanyol,22,11,2,9,43,43,0,1940,La Liga,5,35.0
Hrcules CF,22,9,5,8,41,34,7,1940,La Liga,6,32.0
Zaragoza,22,7,7,8,30,40,-10,1940,La Liga,7,28.0
Valencia CF,22,9,3,10,40,36,4,1940,La Liga,8,30.0
FC Barcelona,22,8,3,11,32,38,-6,1940,La Liga,9,27.0
Celta de Vigo,22,9,1,12,45,50,-5,1940,La Liga,10,28.0
Betis Balompi,22,6,4,12,26,51,-25,1940,La Liga,11,22.0
Racing de Santander,22,6,1,15,37,57,-20,1940,La Liga,12,19.0
Club Atltico de Aviacin,22,13,7,2,70,36,-34,1941,La Liga,1,46.0
Athletic Bilbao,22,13,5,4,49,24,-25,1941,La Liga,2,44.0
Valencia CF,22,11,5,6,60,52,-8,1941,La Liga,3,38.0
FC Barcelona,22,13,1,8,55,45,-10,1941,La Liga,4,40.0
Sevilla FC,22,12,2,8,70,43,-27,1941,La Liga,5,38.0
Real Madrid C.F.,22,11,2,9,51,38,-13,1941,La Liga,6,35.0
RCD Espanyol,22,10,2,10,50,54,-4,1941,La Liga,7,32.0
Real Oviedo,22,7,2,13,36,63,-27,1941,La Liga,8,23.0
Hrcules CF,22,7,2,13,28,67,-39,1941,La Liga,9,23.0
Celta de Vigo,22,7,1,14,45,51,-6,1941,La Liga,10,22.0
Real Zaragoza,22,5,4,13,26,41,-15,1941,La Liga,11,19.0
Real Murcia,22,5,3,14,29,55,-26,1941,La Liga,12,18.0
Valencia CF,26,18,4,4,85,39,-46,1942,La Liga,1,58.0
Real Madrid C.F.,26,14,5,7,65,43,-22,1942,La Liga,2,47.0
Athletic Aviacin de Madrid,26,14,5,7,50,44,-6,1942,La Liga,3,47.0
Deportivo La Corua,26,12,4,10,36,37,-1,1942,La Liga,4,40.0
Celta de Vigo,26,11,6,9,53,58,-5,1942,La Liga,5,39.0
Sevilla FC,26,10,7,9,58,45,-13,1942,La Liga,6,37.0
Athletic Bilbao,26,10,7,9,55,41,-14,1942,La Liga,7,37.0
CD Castelln,26,10,6,10,54,63,-9,1942,La Liga,8,36.0
RCD Espanyol,26,10,6,10,49,42,-7,1942,La Liga,9,36.0
Granada CF,26,10,5,11,64,52,-12,1942,La Liga,10,35.0
Real Oviedo,26,8,7,11,42,63,-21,1942,La Liga,11,31.0
FC Barcelona,26,8,3,15,57,66,-9,1942,La Liga,12,27.0
Hrcules CF,26,6,5,15,42,71,-29,1942,La Liga,13,23.0
Real Sociedad,26,5,2,19,31,77,-46,1942,La Liga,14,17.0
Athletic Bilbao,26,16,4,6,73,38,-35,1943,La Liga,1,52.0
Sevilla FC,26,15,3,8,63,47,-16,1943,La Liga,2,48.0
FC Barcelona,26,14,4,8,77,50,-27,1943,La Liga,3,46.0
CD Castelln,26,13,5,8,41,43,-2,1943,La Liga,4,44.0
Celta de Vigo,26,14,2,10,52,50,-2,1943,La Liga,5,44.0
Real Oviedo,26,12,4,10,53,63,-10,1943,La Liga,6,40.0
Valencia CF,26,10,7,9,58,45,-13,1943,La Liga,7,37.0
Athletic Aviacin de Madrid,26,11,5,10,54,44,-10,1943,La Liga,8,38.0
Deportivo La Corua,26,7,12,7,35,32,-3,1943,La Liga,9,33.0
Real Madrid C.F.,26,10,5,11,52,50,-2,1943,La Liga,10,35.0
RCD Espanyol,26,9,6,11,45,51,-6,1943,La Liga,11,33.0
Granada CF,26,9,4,13,56,68,-12,1943,La Liga,12,31.0
Real Zaragoza,26,2,9,15,25,57,-32,1943,La Liga,13,15.0
Real Betis,26,2,6,18,28,74,-46,1943,La Liga,14,12.0
Valencia CF,26,18,4,4,73,32,-41,1944,La Liga,1,58.0
Athletic Aviacin de Madrid,26,15,4,7,66,49,-17,1944,La Liga,2,49.0
Sevilla FC,26,12,8,6,60,46,-14,1944,La Liga,3,44.0
Real Oviedo,26,12,5,9,71,47,-24,1944,La Liga,4,41.0
CD Castelln,26,13,3,10,42,36,-6,1944,La Liga,5,42.0
FC Barcelona,26,10,8,8,59,46,-13,1944,La Liga,6,38.0
Real Madrid C.F.,26,11,6,9,48,38,-10,1944,La Liga,7,39.0
Granada CF,26,9,8,9,41,46,-5,1944,La Liga,8,35.0
CE Sabadell FC,26,11,3,12,53,60,-7,1944,La Liga,9,36.0
Athletic Bilbao,26,10,5,11,47,51,-4,1944,La Liga,10,35.0
RCD Espanyol,26,9,5,12,42,50,-8,1944,La Liga,11,32.0
Deportivo La Corua,26,6,7,13,35,64,-29,1944,La Liga,12,25.0
Real Sociedad,26,5,7,14,34,54,-20,1944,La Liga,13,22.0
Celta de Vigo,26,2,5,19,23,75,-52,1944,La Liga,14,11.0
FC Barcelona,26,17,5,4,50,30,-20,1945,La Liga,1,56.0
Real Madrid C.F.,26,18,2,6,68,35,-33,1945,La Liga,2,56.0
Athletic Aviacin de Madrid,26,13,5,8,46,41,-5,1945,La Liga,3,44.0
Real Oviedo,26,13,5,8,50,48,-2,1945,La Liga,4,44.0
Valencia CF,26,12,6,8,61,35,-26,1945,La Liga,5,42.0
Athletic Bilbao,26,14,2,10,54,41,-13,1945,La Liga,6,44.0
Sporting Gijn,26,9,6,11,42,46,-4,1945,La Liga,7,33.0
CD Castelln,26,10,4,12,43,50,-7,1945,La Liga,8,34.0
RCD Espanyol,26,10,3,13,44,39,-5,1945,La Liga,9,33.0
Sevilla FC,26,9,4,13,52,49,-3,1945,La Liga,10,31.0
Real Murcia,26,7,5,14,40,58,-18,1945,La Liga,11,26.0
Granada CF,26,7,5,14,40,55,-15,1945,La Liga,12,26.0
CE Sabadell FC,26,6,5,15,30,67,-37,1945,La Liga,13,23.0
Deportivo La Corua,26,5,7,14,36,62,-26,1945,La Liga,14,22.0
Sevilla FC,26,14,8,4,53,37,-16,1946,La Liga,1,50.0
FC Barcelona,26,14,7,5,48,31,-17,1946,La Liga,2,49.0
Athletic Bilbao,26,14,5,7,63,38,-25,1946,La Liga,3,47.0
Real Madrid C.F.,26,11,9,6,46,30,-16,1946,La Liga,4,42.0
Real Oviedo,26,10,10,6,44,37,-7,1946,La Liga,5,40.0
Valencia CF,26,9,10,7,44,36,-8,1946,La Liga,6,37.0
Athletic Aviacin de Madrid,26,10,6,10,50,48,-2,1946,La Liga,7,36.0
CD Castelln,26,11,4,11,38,54,-16,1946,La Liga,8,37.0
Sporting Gijn,26,9,7,10,37,39,-2,1946,La Liga,9,34.0
Celta Vigo,26,9,3,14,57,56,-1,1946,La Liga,10,30.0
Real Murcia,26,5,10,11,21,39,-18,1946,La Liga,11,25.0
RCD Espanyol,26,6,7,13,41,53,-12,1946,La Liga,12,25.0
CD Alcoyano,26,7,5,14,39,54,-15,1946,La Liga,13,26.0
Hrcules CF,26,5,5,16,30,59,-29,1946,La Liga,14,20.0
Valencia CF,26,16,2,8,54,34,-20,1947,La Liga,1,50.0
Athletic Bilbao,26,15,4,7,72,38,-34,1947,La Liga,2,49.0
Athletic Aviacin de Madrid,26,13,6,7,58,44,-14,1947,La Liga,3,45.0
FC Barcelona,26,14,3,9,59,42,-17,1947,La Liga,4,45.0
CE Sabadell FC,26,11,8,7,42,36,-6,1947,La Liga,5,41.0
Sevilla FC,26,12,5,9,54,48,-6,1947,La Liga,6,41.0
Real Madrid C.F.,26,11,5,10,62,56,-6,1947,La Liga,7,38.0
Real Oviedo,26,10,7,9,52,42,-10,1947,La Liga,8,37.0
Celta Vigo,26,11,4,11,53,48,-5,1947,La Liga,9,37.0
Sporting Gijn,26,10,5,11,51,59,-8,1947,La Liga,10,35.0
RCD Espanyol,26,9,1,16,46,59,-13,1947,La Liga,11,28.0
Real Murcia,26,6,7,13,30,58,-28,1947,La Liga,12,25.0
Deportivo La Corua,26,5,8,13,32,60,-28,1947,La Liga,13,23.0
CD Castelln,26,4,5,17,39,80,-41,1947,La Liga,14,17.0
FC Barcelona,26,15,7,4,65,31,-34,1948,La Liga,1,52.0
Valencia CF,26,15,4,7,59,34,-25,1948,La Liga,2,49.0
Atltico Madrid,26,13,7,6,73,45,-28,1948,La Liga,3,46.0
Celta Vigo,26,14,3,9,59,48,-11,1948,La Liga,4,45.0
Sevilla FC,26,12,5,9,50,40,-10,1948,La Liga,5,41.0
Athletic Bilbao,26,12,4,10,56,44,-12,1948,La Liga,6,40.0
Gimnstic de Tarragona,26,10,4,12,49,55,-6,1948,La Liga,7,34.0
RCD Espanyol,26,9,6,11,39,47,-8,1948,La Liga,8,33.0
Real Oviedo,26,9,5,12,49,57,-8,1948,La Liga,9,32.0
CD Alcoyano,26,9,4,13,40,52,-12,1948,La Liga,10,31.0
Real Madrid C.F.,26,7,7,12,41,56,-15,1948,La Liga,11,28.0
CE Sabadell FC,26,9,3,14,41,62,-21,1948,La Liga,12,30.0
Real Sociedad,26,8,3,15,38,56,-18,1948,La Liga,13,27.0
Sporting Gijn,26,7,4,15,37,69,-32,1948,La Liga,14,25.0
FC Barcelona,26,16,5,5,66,36,-30,1949,La Liga,1,53.0
Valencia CF,26,16,3,7,78,47,-31,1949,La Liga,2,51.0
Real Madrid C.F.,26,15,4,7,67,42,-25,1949,La Liga,3,49.0
Atltico Madrid,26,15,4,7,54,32,-22,1949,La Liga,4,49.0
Real Oviedo,26,13,4,9,50,43,-7,1949,La Liga,5,43.0
Athletic Bilbao,26,11,2,13,61,63,-2,1949,La Liga,6,35.0
RCD Espanyol,26,10,4,12,51,46,-5,1949,La Liga,7,34.0
Sevilla FC,26,11,1,14,35,40,-5,1949,La Liga,8,34.0
Gimnstic de Tarragona,26,10,3,13,59,72,-13,1949,La Liga,9,33.0
Deportivo La Corua,26,9,4,13,56,60,-4,1949,La Liga,10,31.0
Celta Vigo,26,9,4,13,51,64,-13,1949,La Liga,11,31.0
Real Valladolid,26,10,2,14,38,59,-21,1949,La Liga,12,32.0
CD Alcoyano,26,8,5,13,30,54,-24,1949,La Liga,13,29.0
CE Sabadell FC,26,5,3,18,43,81,-38,1949,La Liga,14,18.0
Atltico Madrid,26,15,3,8,71,51,-20,1950,La Liga,1,48.0
Deportivo La Corua,26,12,8,6,48,38,-10,1950,La Liga,2,44.0
Valencia CF,26,12,7,7,71,43,-28,1950,La Liga,3,43.0
Real Madrid C.F.,26,11,9,6,60,49,-11,1950,La Liga,4,42.0
FC Barcelona,26,13,3,10,67,47,-20,1950,La Liga,5,42.0
Athletic Bilbao,26,12,5,9,72,66,-6,1950,La Liga,6,41.0
Celta Vigo,26,13,2,11,63,50,-13,1950,La Liga,7,41.0
Real Sociedad,26,9,9,8,57,43,-14,1950,La Liga,8,36.0
Real Valladolid,26,8,9,9,49,46,-3,1950,La Liga,9,33.0
Sevilla FC,26,11,3,12,60,61,-1,1950,La Liga,10,36.0
RCD Espanyol,26,8,6,12,42,64,-22,1950,La Liga,11,30.0
CD Mlaga,26,8,5,13,44,51,-7,1950,La Liga,12,29.0
Gimnstic de Tarragona,26,7,2,17,39,99,-70,1950,La Liga,13,23.0
Real Oviedo,26,4,7,15,30,65,-35,1950,La Liga,14,19.0
Atltico Madrid,30,17,6,7,87,50,-37,1951,La Liga,1,57.0
Sevilla FC,30,17,4,9,79,46,-33,1951,La Liga,2,55.0
Valencia CF,30,17,3,10,64,48,-16,1951,La Liga,3,54.0
FC Barcelona,30,16,3,11,83,61,-22,1951,La Liga,4,51.0
Real Sociedad,30,15,5,10,77,56,-21,1951,La Liga,5,50.0
Real Valladolid,30,14,5,11,51,51,0,1951,La Liga,6,47.0
Athletic Bilbao,30,15,3,12,88,56,-32,1951,La Liga,7,48.0
Celta Vigo,30,15,3,12,62,56,-6,1951,La Liga,8,48.0
